TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
2354,135,7,"[[2348, 47], [2352, 29]]","[[2357, 18]]",147
2355,135,7,"[[2349, 19], [2352, 29]]","[[2357, 18]]",84
2356,135,7,"[[2350, 29], [2352, 29]]","[[2357, 15]]",105
2357,135,7,"[[2346, 38], [2353, 47], [2354, 18], [2355, 18], [2356, 15]]","[[2358, 50]]",273
2358,135,2,"[[2357, 50]]","[[2359, 46]]",35
2359,135,6,"[[2358, 46]]","[[2360, 9], [2361, 9], [2362, 9], [2363, 9]]",68
2360,135,0,"[[2359, 9]]","[[2364, 46]]",17
2361,135,0,"[[2359, 9]]","[[2364, 47]]",17
2362,135,0,"[[2359, 9]]","[[2364, 31]]",17
2363,135,0,"[[2359, 9]]","[[2364, 26]]",17
2364,135,2,"[[2360, 46], [2361, 47], [2362, 31], [2363, 26]]",[],105
2365,136,10,[],"[[2366, 21], [2367, 21]]",14
2366,136,11,"[[2365, 21]]","[[2368, 50]]",18
2367,136,11,"[[2365, 21]]","[[2369, 50]]",18
2368,136,12,"[[2366, 50]]","[[2370, 42]]",100
2369,136,12,"[[2367, 50]]","[[2371, 42]]",100
2370,136,13,"[[2368, 42]]",[],76
2371,136,13,"[[2369, 42]]",[],76
2372,137,10,[],"[[2373, 23], [2374, 23], [2375, 23], [2376, 23]]",14
2373,137,11,"[[2372, 23]]","[[2377, 25], [2378, 25]]",18
2374,137,11,"[[2372, 23]]","[[2379, 25], [2380, 25]]",18
2375,137,11,"[[2372, 23]]","[[2381, 25], [2382, 25]]",18
2376,137,11,"[[2372, 23]]","[[2383, 25], [2384, 25]]",18
2377,137,12,"[[2373, 25]]",[],40
2378,137,12,"[[2373, 25]]",[],40
2379,137,12,"[[2374, 25]]",[],40
2380,137,12,"[[2374, 25]]",[],40
2381,137,12,"[[2375, 25]]",[],40
2382,137,12,"[[2375, 25]]",[],40
2383,137,12,"[[2376, 25]]",[],40
2384,137,12,"[[2376, 25]]",[],40
2385,138,10,[],"[[2386, 5]]",14
2386,138,11,"[[2385, 5]]","[[2387, 15]]",9
2387,138,12,"[[2386, 15]]",[],20
2388,139,20,[],"[[2392, 28], [2393, 28], [2400, 18]]",14
2389,139,20,[],"[[2392, 28], [2393, 28], [2394, 28], [2396, 28], [2401, 18]]",14
2390,139,20,[],"[[2394, 28], [2395, 28], [2402, 18]]",14
2391,139,20,[],"[[2395, 28], [2396, 28], [2397, 28], [2403, 18]]",14
2392,139,21,"[[2388, 28], [2389, 28]]","[[2398, 50]]",90
2393,139,21,"[[2388, 28], [2389, 28]]","[[2398, 50]]",90
2394,139,21,"[[2389, 28], [2390, 28]]","[[2398, 50]]",90
2395,139,21,"[[2390, 28], [2391, 28]]","[[2398, 50]]",90
2396,139,21,"[[2389, 28], [2391, 28]]","[[2398, 50]]",90
2397,139,21,"[[2391, 28]]","[[2398, 50]]",36
2398,139,22,"[[2392, 50], [2393, 50], [2394, 50], [2395, 50], [2396, 50], [2397, 50], [2399, 19]]",[],682
2399,139,23,[],"[[2398, 19], [2403, 18], [2402, 18], [2401, 18], [2400, 18]]",18
2400,139,24,"[[2388, 18], [2399, 18]]","[[2404, 38]]",63
2401,139,24,"[[2389, 18], [2399, 18]]","[[2404, 38]]",63
2402,139,24,"[[2390, 18], [2399, 18]]","[[2404, 38]]",63
2403,139,24,"[[2391, 18], [2399, 18]]","[[2404, 38]]",63
2404,139,25,"[[2400, 38], [2401, 38], [2402, 38], [2403, 38]]","[[2405, 40]]",135
2405,139,26,"[[2404, 40]]","[[2406, 40]]",20
2406,139,27,"[[2405, 40]]","[[2407, 19]]",88
2407,139,28,"[[2406, 19]]",[],9
2408,140,10,[],"[[2409, 38], [2410, 38], [2411, 38], [2412, 38]]",14
2409,140,11,"[[2408, 38]]","[[2413, 27]]",27
2410,140,11,"[[2408, 38]]","[[2414, 27]]",27
2411,140,11,"[[2408, 38]]","[[2415, 27]]",27
2412,140,11,"[[2408, 38]]","[[2416, 27]]",27
2413,140,12,"[[2409, 27]]","[[2417, 10]]",40
2414,140,12,"[[2410, 27]]","[[2418, 10]]",40
2415,140,12,"[[2411, 27]]","[[2419, 10]]",40
2416,140,12,"[[2412, 27]]","[[2420, 10]]",40
2417,140,13,"[[2413, 10]]","[[2421, 25]]",19
2418,140,13,"[[2414, 10]]","[[2422, 25]]",19
2419,140,13,"[[2415, 10]]","[[2423, 25]]",19
2420,140,13,"[[2416, 10]]","[[2424, 25]]",19
2421,140,14,"[[2417, 25]]",[],20
2422,140,14,"[[2418, 25]]",[],20
2423,140,14,"[[2419, 25]]",[],20
2424,140,14,"[[2420, 25]]",[],20
2425,141,10,[],"[[2426, 36], [2427, 36], [2428, 36]]",14
2426,141,11,"[[2425, 36]]","[[2429, 22], [2430, 22]]",27
2427,141,11,"[[2425, 36]]","[[2431, 22], [2432, 22]]",27
2428,141,11,"[[2425, 36]]","[[2433, 22], [2434, 22]]",27
2429,141,12,"[[2426, 22]]","[[2435, 41], [2436, 41]]",40
2430,141,12,"[[2426, 22]]","[[2437, 41], [2438, 41]]",40
2431,141,12,"[[2427, 22]]","[[2439, 41], [2440, 41]]",40
2432,141,12,"[[2427, 22]]","[[2441, 41], [2442, 41]]",40
2433,141,12,"[[2428, 22]]","[[2443, 41], [2444, 41]]",40
2434,141,12,"[[2428, 22]]","[[2445, 41], [2446, 41]]",40
2435,141,13,"[[2429, 41]]",[],76
2436,141,13,"[[2429, 41]]",[],76
2437,141,13,"[[2430, 41]]",[],76
2438,141,13,"[[2430, 41]]",[],76
2439,141,13,"[[2431, 41]]",[],76
2440,141,13,"[[2431, 41]]",[],76
2441,141,13,"[[2432, 41]]",[],76
2442,141,13,"[[2432, 41]]",[],76
2443,141,13,"[[2433, 41]]",[],76
2444,141,13,"[[2433, 41]]",[],76
2445,141,13,"[[2434, 41]]",[],76
2446,141,13,"[[2434, 41]]",[],76
2447,142,34,[],"[[2449, 12], [2453, 1]]",15
2448,142,35,[],"[[2450, 12], [2456, 1]]",10
2449,142,36,"[[2447, 12]]","[[2452, 1], [2451, 1]]",7
2450,142,36,"[[2448, 12]]","[[2455, 1], [2454, 1]]",7
2451,142,37,"[[2449, 1]]","[[2457, 16]]",12
2452,142,38,"[[2449, 1]]","[[2458, 16]]",25
2453,142,39,"[[2447, 1]]","[[2459, 16]]",6
2454,142,37,"[[2450, 1]]","[[2460, 16]]",12
2455,142,38,"[[2450, 1]]","[[2461, 16]]",25
2456,142,39,"[[2448, 1]]","[[2462, 16]]",6
2457,142,40,"[[2451, 16]]",[],20
2458,142,40,"[[2452, 16]]",[],20
2459,142,40,"[[2453, 16]]",[],20
2460,142,40,"[[2454, 16]]",[],20
2461,142,40,"[[2455, 16]]",[],20
2462,142,40,"[[2456, 16]]",[],20
2463,143,34,[],"[[2465, 12], [2469, 1]]",15
2464,143,35,[],"[[2466, 12], [2472, 1]]",10
2465,143,36,"[[2463, 12]]","[[2468, 1], [2467, 1]]",7
2466,143,36,"[[2464, 12]]","[[2471, 1], [2470, 1]]",7
2467,143,37,"[[2465, 1]]","[[2473, 46]]",12
2468,143,38,"[[2465, 1]]","[[2474, 46]]",25
2469,143,39,"[[2463, 1]]","[[2475, 46]]",6
2470,143,37,"[[2466, 1]]","[[2476, 46]]",12
2471,143,38,"[[2466, 1]]","[[2477, 46]]",25
2472,143,39,"[[2464, 1]]","[[2478, 46]]",6
2473,143,40,"[[2467, 46]]",[],80
2474,143,40,"[[2468, 46]]",[],80
2475,143,40,"[[2469, 46]]",[],80
2476,143,40,"[[2470, 46]]",[],80
2477,143,40,"[[2471, 46]]",[],80
2478,143,40,"[[2472, 46]]",[],80
2479,144,10,[],"[[2480, 46], [2481, 46], [2482, 46]]",14
2480,144,11,"[[2479, 46]]","[[2483, 22], [2484, 22]]",36
2481,144,11,"[[2479, 46]]","[[2485, 22], [2486, 22]]",36
2482,144,11,"[[2479, 46]]","[[2487, 22], [2488, 22]]",36
2483,144,12,"[[2480, 22]]","[[2489, 36], [2490, 36]]",40
2484,144,12,"[[2480, 22]]","[[2491, 36], [2492, 36]]",40
2485,144,12,"[[2481, 22]]","[[2493, 36], [2494, 36]]",40
2486,144,12,"[[2481, 22]]","[[2495, 36], [2496, 36]]",40
2487,144,12,"[[2482, 22]]","[[2497, 36], [2498, 36]]",40
2488,144,12,"[[2482, 22]]","[[2499, 36], [2500, 36]]",40
2489,144,13,"[[2483, 36]]",[],57
2490,144,13,"[[2483, 36]]",[],57
2491,144,13,"[[2484, 36]]",[],57
2492,144,13,"[[2484, 36]]",[],57
2493,144,13,"[[2485, 36]]",[],57
2494,144,13,"[[2485, 36]]",[],57
2495,144,13,"[[2486, 36]]",[],57
2496,144,13,"[[2486, 36]]",[],57
2497,144,13,"[[2487, 36]]",[],57
2498,144,13,"[[2487, 36]]",[],57
2499,144,13,"[[2488, 36]]",[],57
2500,144,13,"[[2488, 36]]",[],57
2501,145,0,[],"[[2503, 50]]",17
2502,145,0,[],"[[2503, 50]]",17
2503,145,3,"[[2501, 50], [2502, 50]]","[[2504, 25]]",130
2504,145,8,"[[2503, 25]]","[[2505, 49], [2506, 49], [2507, 49], [2508, 49]]",44
2505,145,7,"[[2504, 49]]","[[2509, 10]]",84
2506,145,7,"[[2504, 49]]","[[2509, 10]]",84
2507,145,7,"[[2504, 49]]","[[2509, 10]]",84
2508,145,7,"[[2504, 49]]","[[2509, 10]]",84
2509,145,8,"[[2505, 10], [2506, 10], [2507, 10], [2508, 10]]","[[2510, 46]]",88
2510,145,2,"[[2509, 46]]","[[2511, 45], [2512, 45], [2513, 45], [2514, 45]]",28
2511,145,9,"[[2510, 45]]","[[2515, 7], [2523, 13]]",56
2512,145,9,"[[2510, 45]]","[[2515, 19], [2524, 45]]",56
2513,145,9,"[[2510, 45]]","[[2515, 47], [2525, 10]]",56
2514,145,9,"[[2510, 45]]","[[2515, 3], [2526, 7]]",56
2515,145,0,"[[2511, 7], [2512, 19], [2513, 47], [2514, 3]]","[[2516, 8], [2522, 21]]",119
2516,145,4,"[[2515, 8]]","[[2517, 1], [2518, 1]]",13
2517,145,4,"[[2516, 1]]","[[2519, 45]]",13
2518,145,4,"[[2516, 1]]","[[2520, 32]]",13
2519,145,0,"[[2517, 45]]","[[2521, 27]]",68
2520,145,0,"[[2518, 32]]","[[2521, 27]]",51
2521,145,3,"[[2519, 27], [2520, 27]]","[[2522, 3]]",65
2522,145,8,"[[2515, 21], [2521, 3]]","[[2523, 3], [2524, 3], [2525, 3], [2526, 3]]",44
2523,145,7,"[[2511, 13], [2522, 3]]","[[2527, 48]]",21
2524,145,7,"[[2512, 45], [2522, 3]]","[[2527, 48]]",84
2525,145,7,"[[2513, 10], [2522, 3]]","[[2527, 48]]",21
2526,145,7,"[[2514, 7], [2522, 3]]","[[2527, 48]]",21
2527,145,8,"[[2523, 48], [2524, 48], [2525, 48], [2526, 48]]","[[2528, 11]]",418
2528,145,2,"[[2527, 11]]","[[2529, 32], [2530, 32], [2531, 32], [2532, 32]]",7
2529,145,9,"[[2528, 32]]","[[2533, 48], [2541, 34]]",42
2530,145,9,"[[2528, 32]]","[[2533, 38], [2542, 19]]",42
2531,145,9,"[[2528, 32]]","[[2533, 30], [2543, 50]]",42
2532,145,9,"[[2528, 32]]","[[2533, 30], [2544, 11]]",42
2533,145,0,"[[2529, 48], [2530, 38], [2531, 30], [2532, 30]]","[[2534, 9], [2540, 4]]",238
2534,145,4,"[[2533, 9]]","[[2535, 7], [2536, 7]]",13
2535,145,4,"[[2534, 7]]","[[2537, 34]]",13
2536,145,4,"[[2534, 7]]","[[2538, 33]]",13
2537,145,0,"[[2535, 34]]","[[2539, 17]]",51
2538,145,0,"[[2536, 33]]","[[2539, 17]]",51
2539,145,3,"[[2537, 17], [2538, 17]]","[[2540, 13]]",39
2540,145,8,"[[2533, 4], [2539, 13]]","[[2541, 1], [2542, 1], [2543, 1], [2544, 1]]",22
2541,145,7,"[[2529, 34], [2540, 1]]","[[2545, 23]]",63
2542,145,7,"[[2530, 19], [2540, 1]]","[[2545, 23]]",42
2543,145,7,"[[2531, 50], [2540, 1]]","[[2545, 23]]",105
2544,145,7,"[[2532, 11], [2540, 1]]","[[2545, 23]]",21
2545,145,8,"[[2541, 23], [2542, 23], [2543, 23], [2544, 23]]","[[2546, 10]]",198
2546,145,2,"[[2545, 10]]","[[2547, 13], [2548, 13], [2549, 13], [2550, 13]]",7
2547,145,9,"[[2546, 13]]","[[2551, 5], [2559, 5]]",14
2548,145,9,"[[2546, 13]]","[[2551, 1], [2560, 23]]",14
2549,145,9,"[[2546, 13]]","[[2551, 18], [2561, 5]]",14
2550,145,9,"[[2546, 13]]","[[2551, 11], [2562, 8]]",14
2551,145,0,"[[2547, 5], [2548, 1], [2549, 18], [2550, 11]]","[[2552, 17], [2558, 20]]",51
2552,145,4,"[[2551, 17]]","[[2553, 4], [2554, 4]]",13
2553,145,4,"[[2552, 4]]","[[2555, 12]]",13
2554,145,4,"[[2552, 4]]","[[2556, 2]]",13
2555,145,0,"[[2553, 12]]","[[2557, 18]]",17
2556,145,0,"[[2554, 2]]","[[2557, 18]]",17
2557,145,3,"[[2555, 18], [2556, 18]]","[[2558, 30]]",39
2558,145,8,"[[2551, 20], [2557, 30]]","[[2559, 17], [2560, 17], [2561, 17], [2562, 17]]",110
2559,145,7,"[[2547, 5], [2558, 17]]","[[2563, 6]]",42
2560,145,7,"[[2548, 23], [2558, 17]]","[[2563, 6]]",84
2561,145,7,"[[2549, 5], [2558, 17]]","[[2563, 6]]",42
2562,145,7,"[[2550, 8], [2558, 17]]","[[2563, 6]]",42
2563,145,8,"[[2559, 6], [2560, 6], [2561, 6], [2562, 6]]","[[2564, 2]]",44
2564,145,2,"[[2563, 2]]","[[2565, 43], [2566, 43], [2567, 43], [2568, 43]]",7
2565,145,9,"[[2564, 43]]","[[2569, 2], [2577, 24]]",56
2566,145,9,"[[2564, 43]]","[[2569, 45], [2578, 45]]",56
2567,145,9,"[[2564, 43]]","[[2569, 13], [2579, 10]]",56
2568,145,9,"[[2564, 43]]","[[2569, 13], [2580, 37]]",56
2569,145,0,"[[2565, 2], [2566, 45], [2567, 13], [2568, 13]]","[[2570, 44], [2576, 16]]",119
2570,145,4,"[[2569, 44]]","[[2571, 4], [2572, 4]]",52
2571,145,4,"[[2570, 4]]","[[2573, 41]]",13
2572,145,4,"[[2570, 4]]","[[2574, 12]]",13
2573,145,0,"[[2571, 41]]","[[2575, 7]]",68
2574,145,0,"[[2572, 12]]","[[2575, 7]]",17
2575,145,3,"[[2573, 7], [2574, 7]]","[[2576, 34]]",13
2576,145,8,"[[2569, 16], [2575, 34]]","[[2577, 5], [2578, 5], [2579, 5], [2580, 5]]",110
2577,145,7,"[[2565, 24], [2576, 5]]","[[2581, 48]]",42
2578,145,7,"[[2566, 45], [2576, 5]]","[[2581, 48]]",105
2579,145,7,"[[2567, 10], [2576, 5]]","[[2581, 48]]",21
2580,145,7,"[[2568, 37], [2576, 5]]","[[2581, 48]]",84
2581,145,8,"[[2577, 48], [2578, 48], [2579, 48], [2580, 48]]","[[2582, 28]]",418
2582,145,2,"[[2581, 28]]","[[2583, 29], [2584, 29], [2585, 29], [2586, 29]]",14
2583,145,9,"[[2582, 29]]","[[2587, 38]]",28
2584,145,9,"[[2582, 29]]","[[2587, 28]]",28
2585,145,9,"[[2582, 29]]","[[2587, 47]]",28
2586,145,9,"[[2582, 29]]","[[2587, 18]]",28
2587,145,0,"[[2583, 38], [2584, 28], [2585, 47], [2586, 18]]","[[2588, 42]]",221
2588,145,4,"[[2587, 42]]","[[2589, 34], [2590, 34]]",52
2589,145,4,"[[2588, 34]]",[],39
2590,145,4,"[[2588, 34]]",[],39
2591,146,29,[],"[[2596, 3], [2595, 3], [2594, 3], [2593, 3]]",14
2592,146,29,[],"[[2600, 3], [2599, 3], [2598, 3], [2597, 3]]",14
2593,146,30,"[[2591, 3]]","[[2601, 44], [2602, 28]]",14
2594,146,30,"[[2591, 3]]","[[2601, 44], [2603, 28]]",14
2595,146,30,"[[2591, 3]]","[[2601, 44], [2604, 28]]",14
2596,146,30,"[[2591, 3]]","[[2601, 44], [2605, 28]]",14
2597,146,30,"[[2592, 3]]","[[2601, 44], [2606, 28]]",14
2598,146,30,"[[2592, 3]]","[[2601, 44], [2607, 28]]",14
2599,146,30,"[[2592, 3]]","[[2601, 44], [2608, 28]]",14
2600,146,30,"[[2592, 3]]","[[2601, 44], [2609, 28]]",14
2601,146,31,"[[2593, 44], [2594, 44], [2595, 44], [2596, 44], [2597, 44], [2598, 44], [2599, 44], [2600, 44]]","[[2610, 15]]",700
2602,146,32,"[[2593, 28]]","[[2610, 15]]",18
2603,146,32,"[[2594, 28]]","[[2610, 15]]",18
2604,146,32,"[[2595, 28]]","[[2610, 15]]",18
2605,146,32,"[[2596, 28]]","[[2610, 15]]",18
2606,146,32,"[[2597, 28]]","[[2610, 15]]",18
2607,146,32,"[[2598, 28]]","[[2610, 15]]",18
2608,146,32,"[[2599, 28]]","[[2610, 15]]",18
2609,146,32,"[[2600, 28]]","[[2610, 15]]",18
2610,146,33,"[[2601, 15], [2602, 15], [2603, 15], [2604, 15], [2605, 15], [2606, 15], [2607, 15], [2608, 15], [2609, 15]]",[],208
2611,147,10,[],"[[2612, 36], [2613, 36]]",14
2612,147,11,"[[2611, 36]]","[[2614, 24], [2615, 24]]",27
2613,147,11,"[[2611, 36]]","[[2616, 24], [2617, 24]]",27
2614,147,12,"[[2612, 24]]","[[2618, 11], [2619, 11]]",40
2615,147,12,"[[2612, 24]]","[[2620, 11], [2621, 11]]",40
2616,147,12,"[[2613, 24]]","[[2622, 11], [2623, 11]]",40
2617,147,12,"[[2613, 24]]","[[2624, 11], [2625, 11]]",40
2618,147,13,"[[2614, 11]]",[],19
2619,147,13,"[[2614, 11]]",[],19
2620,147,13,"[[2615, 11]]",[],19
2621,147,13,"[[2615, 11]]",[],19
2622,147,13,"[[2616, 11]]",[],19
2623,147,13,"[[2616, 11]]",[],19
2624,147,13,"[[2617, 11]]",[],19
2625,147,13,"[[2617, 11]]",[],19
2626,148,10,[],"[[2627, 33], [2628, 33]]",14
2627,148,11,"[[2626, 33]]","[[2629, 38], [2630, 38]]",27
2628,148,11,"[[2626, 33]]","[[2631, 38], [2632, 38]]",27
2629,148,12,"[[2627, 38]]",[],60
2630,148,12,"[[2627, 38]]",[],60
2631,148,12,"[[2628, 38]]",[],60
2632,148,12,"[[2628, 38]]",[],60
2633,149,34,[],"[[2635, 43], [2639, 12]]",15
2634,149,35,[],"[[2636, 43], [2642, 12]]",10
2635,149,36,"[[2633, 43]]","[[2638, 12], [2637, 12]]",28
2636,149,36,"[[2634, 43]]","[[2641, 12], [2640, 12]]",28
2637,149,37,"[[2635, 12]]","[[2643, 18]]",12
2638,149,38,"[[2635, 12]]","[[2644, 18]]",25
2639,149,39,"[[2633, 12]]","[[2645, 18]]",6
2640,149,37,"[[2636, 12]]","[[2646, 18]]",12
2641,149,38,"[[2636, 12]]","[[2647, 18]]",25
2642,149,39,"[[2634, 12]]","[[2648, 18]]",6
2643,149,40,"[[2637, 18]]",[],20
2644,149,40,"[[2638, 18]]",[],20
2645,149,40,"[[2639, 18]]",[],20
2646,149,40,"[[2640, 18]]",[],20
2647,149,40,"[[2641, 18]]",[],20
2648,149,40,"[[2642, 18]]",[],20
2649,150,34,[],"[[2651, 11], [2655, 33]]",15
2650,150,35,[],"[[2652, 11], [2658, 33]]",10
2651,150,36,"[[2649, 11]]","[[2654, 33], [2653, 33]]",7
2652,150,36,"[[2650, 11]]","[[2657, 33], [2656, 33]]",7
2653,150,37,"[[2651, 33]]","[[2659, 41]]",36
2654,150,38,"[[2651, 33]]","[[2660, 41]]",75
2655,150,39,"[[2649, 33]]","[[2661, 41]]",18
2656,150,37,"[[2652, 33]]","[[2662, 41]]",36
2657,150,38,"[[2652, 33]]","[[2663, 41]]",75
2658,150,39,"[[2650, 33]]","[[2664, 41]]",18
2659,150,40,"[[2653, 41]]",[],80
2660,150,40,"[[2654, 41]]",[],80
2661,150,40,"[[2655, 41]]",[],80
2662,150,40,"[[2656, 41]]",[],80
2663,150,40,"[[2657, 41]]",[],80
2664,150,40,"[[2658, 41]]",[],80
2665,151,29,[],"[[2670, 38], [2669, 38], [2668, 38], [2667, 38]]",14
2666,151,29,[],"[[2674, 38], [2673, 38], [2672, 38], [2671, 38]]",14
2667,151,30,"[[2665, 38]]","[[2675, 27], [2676, 8]]",42
2668,151,30,"[[2665, 38]]","[[2675, 27], [2677, 8]]",42
2669,151,30,"[[2665, 38]]","[[2675, 27], [2678, 8]]",42
2670,151,30,"[[2665, 38]]","[[2675, 27], [2679, 8]]",42
2671,151,30,"[[2666, 38]]","[[2675, 27], [2680, 8]]",42
2672,151,30,"[[2666, 38]]","[[2675, 27], [2681, 8]]",42
2673,151,30,"[[2666, 38]]","[[2675, 27], [2682, 8]]",42
2674,151,30,"[[2666, 38]]","[[2675, 27], [2683, 8]]",42
2675,151,31,"[[2667, 27], [2668, 27], [2669, 27], [2670, 27], [2671, 27], [2672, 27], [2673, 27], [2674, 27]]","[[2684, 38]]",420
2676,151,32,"[[2667, 8]]","[[2684, 38]]",9
2677,151,32,"[[2668, 8]]","[[2684, 38]]",9
2678,151,32,"[[2669, 8]]","[[2684, 38]]",9
2679,151,32,"[[2670, 8]]","[[2684, 38]]",9
2680,151,32,"[[2671, 8]]","[[2684, 38]]",9
2681,151,32,"[[2672, 8]]","[[2684, 38]]",9
2682,151,32,"[[2673, 8]]","[[2684, 38]]",9
2683,151,32,"[[2674, 8]]","[[2684, 38]]",9
2684,151,33,"[[2675, 38], [2676, 38], [2677, 38], [2678, 38], [2679, 38], [2680, 38], [2681, 38], [2682, 38], [2683, 38]]",[],544
2685,152,29,[],"[[2690, 49], [2689, 49], [2688, 49], [2687, 49]]",14
2686,152,29,[],"[[2694, 49], [2693, 49], [2692, 49], [2691, 49]]",14
2687,152,30,"[[2685, 49]]","[[2695, 23], [2696, 21]]",56
2688,152,30,"[[2685, 49]]","[[2695, 23], [2697, 21]]",56
2689,152,30,"[[2685, 49]]","[[2695, 23], [2698, 21]]",56
2690,152,30,"[[2685, 49]]","[[2695, 23], [2699, 21]]",56
2691,152,30,"[[2686, 49]]","[[2695, 23], [2700, 21]]",56
2692,152,30,"[[2686, 49]]","[[2695, 23], [2701, 21]]",56
2693,152,30,"[[2686, 49]]","[[2695, 23], [2702, 21]]",56
2694,152,30,"[[2686, 49]]","[[2695, 23], [2703, 21]]",56
2695,152,31,"[[2687, 23], [2688, 23], [2689, 23], [2690, 23], [2691, 23], [2692, 23], [2693, 23], [2694, 23]]","[[2704, 28]]",360
2696,152,32,"[[2687, 21]]","[[2704, 28]]",18
2697,152,32,"[[2688, 21]]","[[2704, 28]]",18
2698,152,32,"[[2689, 21]]","[[2704, 28]]",18
2699,152,32,"[[2690, 21]]","[[2704, 28]]",18
2700,152,32,"[[2691, 21]]","[[2704, 28]]",18
2701,152,32,"[[2692, 21]]","[[2704, 28]]",18
2702,152,32,"[[2693, 21]]","[[2704, 28]]",18
2703,152,32,"[[2694, 21]]","[[2704, 28]]",18
2704,152,33,"[[2695, 28], [2696, 28], [2697, 28], [2698, 28], [2699, 28], [2700, 28], [2701, 28], [2702, 28], [2703, 28]]",[],400
2705,153,3,[],"[[2708, 13]]",13
2706,153,3,[],"[[2708, 13]]",13
2707,153,3,[],"[[2708, 13]]",13
2708,153,6,"[[2705, 13], [2706, 13], [2707, 13]]","[[2709, 32], [2710, 32], [2711, 32], [2712, 32]]",51
2709,153,7,"[[2708, 32]]","[[2713, 29]]",63
2710,153,7,"[[2708, 32]]","[[2713, 29]]",63
2711,153,7,"[[2708, 32]]","[[2713, 29]]",63
2712,153,7,"[[2708, 32]]","[[2713, 29]]",63
2713,153,0,"[[2709, 29], [2710, 29], [2711, 29], [2712, 29]]","[[2714, 1], [2715, 1], [2716, 1]]",187
2714,153,1,"[[2713, 1]]","[[2717, 25]]",14
2715,153,1,"[[2713, 1]]","[[2717, 25]]",14
2716,153,1,"[[2713, 1]]","[[2717, 25]]",14
2717,153,3,"[[2714, 25], [2715, 25], [2716, 25]]",[],91
2718,154,34,[],"[[2720, 36], [2724, 1]]",15
2719,154,35,[],"[[2721, 36], [2727, 1]]",10
2720,154,36,"[[2718, 36]]","[[2723, 1], [2722, 1]]",21
2721,154,36,"[[2719, 36]]","[[2726, 1], [2725, 1]]",21
2722,154,37,"[[2720, 1]]","[[2728, 50]]",12
2723,154,38,"[[2720, 1]]","[[2729, 50]]",25
2724,154,39,"[[2718, 1]]","[[2730, 50]]",6
2725,154,37,"[[2721, 1]]","[[2731, 50]]",12
2726,154,38,"[[2721, 1]]","[[2732, 50]]",25
2727,154,39,"[[2719, 1]]","[[2733, 50]]",6
2728,154,40,"[[2722, 50]]",[],100
2729,154,40,"[[2723, 50]]",[],100
2730,154,40,"[[2724, 50]]",[],100
2731,154,40,"[[2725, 50]]",[],100
2732,154,40,"[[2726, 50]]",[],100
2733,154,40,"[[2727, 50]]",[],100
2734,155,10,[],"[[2735, 2]]",14
2735,155,11,"[[2734, 2]]","[[2736, 41]]",9
2736,155,12,"[[2735, 41]]","[[2737, 46]]",80
2737,155,13,"[[2736, 46]]","[[2738, 29]]",76
2738,155,14,"[[2737, 29]]","[[2739, 37]]",20
2739,155,15,"[[2738, 37]]","[[2740, 31]]",24
2740,155,16,"[[2739, 31]]","[[2741, 20]]",18
2741,155,17,"[[2740, 20]]","[[2742, 48]]",20
2742,155,18,"[[2741, 48]]","[[2743, 28]]",96
2743,155,19,"[[2742, 28]]",[],26
2744,156,2,[],"[[2747, 46]]",7
2745,156,2,[],"[[2747, 46]]",7
2746,156,2,[],"[[2747, 46]]",7
2747,156,2,"[[2744, 46], [2745, 46], [2746, 46]]","[[2748, 34], [2749, 34]]",91
2748,156,3,"[[2747, 34]]","[[2750, 12]]",39
2749,156,3,"[[2747, 34]]","[[2750, 12]]",39
2750,156,4,"[[2748, 12], [2749, 12]]","[[2751, 9]]",26
2751,156,3,"[[2750, 9]]","[[2752, 24], [2753, 24]]",13
2752,156,3,"[[2751, 24]]","[[2754, 41], [2762, 28]]",26
2753,156,3,"[[2751, 24]]","[[2754, 41], [2763, 36]]",26
2754,156,4,"[[2752, 41], [2753, 41]]","[[2755, 32], [2756, 32], [2757, 32]]",104
2755,156,6,"[[2754, 32]]","[[2758, 17]]",51
2756,156,6,"[[2754, 32]]","[[2759, 43]]",51
2757,156,6,"[[2754, 32]]","[[2760, 6]]",51
2758,156,2,"[[2755, 17]]","[[2761, 18]]",7
2759,156,2,"[[2756, 43]]","[[2761, 18]]",28
2760,156,2,"[[2757, 6]]","[[2761, 18]]",7
2761,156,2,"[[2758, 18], [2759, 18], [2760, 18]]","[[2762, 23], [2763, 23]]",35
2762,156,3,"[[2752, 28], [2761, 23]]","[[2764, 6]]",65
2763,156,3,"[[2753, 36], [2761, 23]]","[[2764, 6]]",65
2764,156,4,"[[2762, 6], [2763, 6]]","[[2765, 23]]",13
2765,156,3,"[[2764, 23]]","[[2766, 15], [2767, 15]]",26
2766,156,3,"[[2765, 15]]","[[2768, 10], [2776, 24]]",13
2767,156,3,"[[2765, 15]]","[[2768, 10], [2777, 46]]",13
2768,156,4,"[[2766, 10], [2767, 10]]","[[2769, 40], [2770, 40], [2771, 40]]",26
2769,156,6,"[[2768, 40]]","[[2772, 24]]",68
2770,156,6,"[[2768, 40]]","[[2773, 29]]",68
2771,156,6,"[[2768, 40]]","[[2774, 46]]",68
2772,156,2,"[[2769, 24]]","[[2775, 30]]",14
2773,156,2,"[[2770, 29]]","[[2775, 30]]",14
