TaskId,JobId,CategoryId,ParentTasks,ChildTasks,ComputeDuration
2543,124,13,"[[2538, 11]]","[[2544, 31], [2545, 31], [2546, 31], [2547, 31], [2548, 31], [2549, 31], [2550, 31], [2551, 31], [2552, 31]]",6
2544,124,14,"[[2543, 31]]",[],21
2545,124,14,"[[2543, 31]]",[],21
2546,124,14,"[[2543, 31]]",[],21
2547,124,14,"[[2543, 31]]",[],21
2548,124,14,"[[2543, 31]]",[],21
2549,124,14,"[[2543, 31]]",[],21
2550,124,14,"[[2543, 31]]",[],21
2551,124,14,"[[2543, 31]]",[],21
2552,124,14,"[[2543, 31]]",[],21
2553,125,41,[],"[[2558, 29]]",7
2554,125,41,[],"[[2559, 29]]",7
2555,125,41,[],"[[2560, 29]]",7
2556,125,41,[],"[[2561, 29]]",7
2557,125,41,[],"[[2562, 29]]",7
2558,125,42,"[[2553, 29]]","[[2563, 28]]",10
2559,125,42,"[[2554, 29]]","[[2563, 28]]",10
2560,125,42,"[[2555, 29]]","[[2563, 28]]",10
2561,125,42,"[[2556, 29]]","[[2563, 28]]",10
2562,125,42,"[[2557, 29]]","[[2563, 28]]",10
2563,125,43,"[[2558, 28], [2559, 28], [2560, 28], [2561, 28], [2562, 28]]","[[2568, 38], [2567, 38], [2566, 38], [2565, 38], [2564, 38]]",112
2564,125,44,"[[2563, 38]]","[[2569, 44]]",30
2565,125,44,"[[2563, 38]]","[[2570, 44]]",30
2566,125,44,"[[2563, 38]]","[[2571, 44]]",30
2567,125,44,"[[2563, 38]]","[[2572, 44]]",30
2568,125,44,"[[2563, 38]]","[[2573, 44]]",30
2569,125,42,"[[2564, 44]]","[[2574, 37]]",20
2570,125,42,"[[2565, 44]]","[[2574, 37]]",20
2571,125,42,"[[2566, 44]]","[[2574, 37]]",20
2572,125,42,"[[2567, 44]]","[[2574, 37]]",20
2573,125,42,"[[2568, 44]]","[[2574, 37]]",20
2574,125,43,"[[2569, 37], [2570, 37], [2571, 37], [2572, 37], [2573, 37]]",[],144
2575,126,29,[],"[[2580, 30], [2579, 30], [2578, 30], [2577, 30]]",5
2576,126,29,[],"[[2584, 30], [2583, 30], [2582, 30], [2581, 30]]",5
2577,126,30,"[[2575, 30]]","[[2585, 33], [2586, 8]]",30
2578,126,30,"[[2575, 30]]","[[2585, 33], [2587, 8]]",30
2579,126,30,"[[2575, 30]]","[[2585, 33], [2588, 8]]",30
2580,126,30,"[[2575, 30]]","[[2585, 33], [2589, 8]]",30
2581,126,30,"[[2576, 30]]","[[2585, 33], [2590, 8]]",30
2582,126,30,"[[2576, 30]]","[[2585, 33], [2591, 8]]",30
2583,126,30,"[[2576, 30]]","[[2585, 33], [2592, 8]]",30
2584,126,30,"[[2576, 30]]","[[2585, 33], [2593, 8]]",30
2585,126,31,"[[2577, 33], [2578, 33], [2579, 33], [2580, 33], [2581, 33], [2582, 33], [2583, 33], [2584, 33]]","[[2594, 42]]",130
2586,126,32,"[[2577, 8]]","[[2594, 42]]",5
2587,126,32,"[[2578, 8]]","[[2594, 42]]",5
2588,126,32,"[[2579, 8]]","[[2594, 42]]",5
2589,126,32,"[[2580, 8]]","[[2594, 42]]",5
2590,126,32,"[[2581, 8]]","[[2594, 42]]",5
2591,126,32,"[[2582, 8]]","[[2594, 42]]",5
2592,126,32,"[[2583, 8]]","[[2594, 42]]",5
2593,126,32,"[[2584, 8]]","[[2594, 42]]",5
2594,126,33,"[[2585, 42], [2586, 42], [2587, 42], [2588, 42], [2589, 42], [2590, 42], [2591, 42], [2592, 42], [2593, 42]]",[],222
2595,127,29,[],"[[2600, 14], [2599, 14], [2598, 14], [2597, 14]]",5
2596,127,29,[],"[[2604, 14], [2603, 14], [2602, 14], [2601, 14]]",5
2597,127,30,"[[2595, 14]]","[[2605, 16], [2606, 9]]",10
2598,127,30,"[[2595, 14]]","[[2605, 16], [2607, 9]]",10
2599,127,30,"[[2595, 14]]","[[2605, 16], [2608, 9]]",10
2600,127,30,"[[2595, 14]]","[[2605, 16], [2609, 9]]",10
2601,127,30,"[[2596, 14]]","[[2605, 16], [2610, 9]]",10
2602,127,30,"[[2596, 14]]","[[2605, 16], [2611, 9]]",10
2603,127,30,"[[2596, 14]]","[[2605, 16], [2612, 9]]",10
2604,127,30,"[[2596, 14]]","[[2605, 16], [2613, 9]]",10
2605,127,31,"[[2597, 16], [2598, 16], [2599, 16], [2600, 16], [2601, 16], [2602, 16], [2603, 16], [2604, 16]]","[[2614, 19]]",60
2606,127,32,"[[2597, 9]]","[[2614, 19]]",5
2607,127,32,"[[2598, 9]]","[[2614, 19]]",5
2608,127,32,"[[2599, 9]]","[[2614, 19]]",5
2609,127,32,"[[2600, 9]]","[[2614, 19]]",5
2610,127,32,"[[2601, 9]]","[[2614, 19]]",5
2611,127,32,"[[2602, 9]]","[[2614, 19]]",5
2612,127,32,"[[2603, 9]]","[[2614, 19]]",5
2613,127,32,"[[2604, 9]]","[[2614, 19]]",5
2614,127,33,"[[2605, 19], [2606, 19], [2607, 19], [2608, 19], [2609, 19], [2610, 19], [2611, 19], [2612, 19], [2613, 19]]",[],102
2615,128,5,[],"[[2618, 23], [2619, 23], [2620, 23], [2621, 23]]",10
2616,128,5,[],"[[2618, 40], [2619, 40], [2620, 40], [2621, 40]]",10
2617,128,5,[],"[[2618, 3], [2619, 3], [2620, 3], [2621, 3]]",10
2618,128,3,"[[2615, 23], [2616, 40], [2617, 3]]","[[2622, 44]]",54
2619,128,3,"[[2615, 23], [2616, 40], [2617, 3]]","[[2622, 44]]",54
2620,128,3,"[[2615, 23], [2616, 40], [2617, 3]]","[[2622, 44]]",54
2621,128,3,"[[2615, 23], [2616, 40], [2617, 3]]","[[2622, 44]]",54
2622,128,1,"[[2618, 44], [2619, 44], [2620, 44], [2621, 44]]","[[2623, 18]]",119
2623,128,7,"[[2622, 18]]","[[2624, 47], [2625, 47], [2626, 47], [2627, 47]]",10
2624,128,1,"[[2623, 47]]","[[2628, 13], [2629, 13], [2630, 13]]",28
2625,128,1,"[[2623, 47]]","[[2628, 46], [2629, 46], [2630, 46]]",28
2626,128,1,"[[2623, 47]]","[[2628, 44], [2629, 44], [2630, 44]]",28
2627,128,1,"[[2623, 47]]","[[2628, 6], [2629, 6], [2630, 6]]",28
2628,128,2,"[[2624, 13], [2625, 46], [2626, 44], [2627, 6]]",[],50
2629,128,2,"[[2624, 13], [2625, 46], [2626, 44], [2627, 6]]",[],50
2630,128,2,"[[2624, 13], [2625, 46], [2626, 44], [2627, 6]]",[],50
2631,129,29,[],"[[2636, 40], [2635, 40], [2634, 40], [2633, 40]]",5
2632,129,29,[],"[[2640, 40], [2639, 40], [2638, 40], [2637, 40]]",5
2633,129,30,"[[2631, 40]]","[[2641, 48], [2642, 21]]",40
2634,129,30,"[[2631, 40]]","[[2641, 48], [2643, 21]]",40
2635,129,30,"[[2631, 40]]","[[2641, 48], [2644, 21]]",40
2636,129,30,"[[2631, 40]]","[[2641, 48], [2645, 21]]",40
2637,129,30,"[[2632, 40]]","[[2641, 48], [2646, 21]]",40
2638,129,30,"[[2632, 40]]","[[2641, 48], [2647, 21]]",40
2639,129,30,"[[2632, 40]]","[[2641, 48], [2648, 21]]",40
2640,129,30,"[[2632, 40]]","[[2641, 48], [2649, 21]]",40
2641,129,31,"[[2633, 48], [2634, 48], [2635, 48], [2636, 48], [2637, 48], [2638, 48], [2639, 48], [2640, 48]]","[[2650, 49]]",190
2642,129,32,"[[2633, 21]]","[[2650, 49]]",10
2643,129,32,"[[2634, 21]]","[[2650, 49]]",10
2644,129,32,"[[2635, 21]]","[[2650, 49]]",10
2645,129,32,"[[2636, 21]]","[[2650, 49]]",10
2646,129,32,"[[2637, 21]]","[[2650, 49]]",10
2647,129,32,"[[2638, 21]]","[[2650, 49]]",10
2648,129,32,"[[2639, 21]]","[[2650, 49]]",10
2649,129,32,"[[2640, 21]]","[[2650, 49]]",10
2650,129,33,"[[2641, 49], [2642, 49], [2643, 49], [2644, 49], [2645, 49], [2646, 49], [2647, 49], [2648, 49], [2649, 49]]",[],264
2651,130,29,[],"[[2656, 1], [2655, 1], [2654, 1], [2653, 1]]",5
2652,130,29,[],"[[2660, 1], [2659, 1], [2658, 1], [2657, 1]]",5
2653,130,30,"[[2651, 1]]","[[2661, 6], [2662, 48]]",10
2654,130,30,"[[2651, 1]]","[[2661, 6], [2663, 48]]",10
2655,130,30,"[[2651, 1]]","[[2661, 6], [2664, 48]]",10
2656,130,30,"[[2651, 1]]","[[2661, 6], [2665, 48]]",10
2657,130,30,"[[2652, 1]]","[[2661, 6], [2666, 48]]",10
2658,130,30,"[[2652, 1]]","[[2661, 6], [2667, 48]]",10
2659,130,30,"[[2652, 1]]","[[2661, 6], [2668, 48]]",10
2660,130,30,"[[2652, 1]]","[[2661, 6], [2669, 48]]",10
2661,130,31,"[[2653, 6], [2654, 6], [2655, 6], [2656, 6], [2657, 6], [2658, 6], [2659, 6], [2660, 6]]","[[2670, 24]]",20
2662,130,32,"[[2653, 48]]","[[2670, 24]]",20
2663,130,32,"[[2654, 48]]","[[2670, 24]]",20
2664,130,32,"[[2655, 48]]","[[2670, 24]]",20
2665,130,32,"[[2656, 48]]","[[2670, 24]]",20
2666,130,32,"[[2657, 48]]","[[2670, 24]]",20
2667,130,32,"[[2658, 48]]","[[2670, 24]]",20
2668,130,32,"[[2659, 48]]","[[2670, 24]]",20
2669,130,32,"[[2660, 48]]","[[2670, 24]]",20
2670,130,33,"[[2661, 24], [2662, 24], [2663, 24], [2664, 24], [2665, 24], [2666, 24], [2667, 24], [2668, 24], [2669, 24]]",[],126
2671,131,20,[],"[[2675, 40], [2676, 40], [2683, 31]]",5
2672,131,20,[],"[[2675, 40], [2676, 40], [2677, 40], [2679, 40], [2684, 31]]",5
2673,131,20,[],"[[2677, 40], [2678, 40], [2685, 31]]",5
2674,131,20,[],"[[2678, 40], [2679, 40], [2680, 40], [2686, 31]]",5
2675,131,21,"[[2671, 40], [2672, 40]]","[[2681, 46]]",48
2676,131,21,"[[2671, 40], [2672, 40]]","[[2681, 46]]",48
2677,131,21,"[[2672, 40], [2673, 40]]","[[2681, 46]]",48
2678,131,21,"[[2673, 40], [2674, 40]]","[[2681, 46]]",48
2679,131,21,"[[2672, 40], [2674, 40]]","[[2681, 46]]",48
2680,131,21,"[[2674, 40]]","[[2681, 46]]",24
2681,131,22,"[[2675, 46], [2676, 46], [2677, 46], [2678, 46], [2679, 46], [2680, 46], [2682, 21]]",[],145
2682,131,23,[],"[[2681, 21], [2686, 31], [2685, 31], [2684, 31], [2683, 31]]",9
2683,131,24,"[[2671, 31], [2682, 31]]","[[2687, 45]]",54
2684,131,24,"[[2672, 31], [2682, 31]]","[[2687, 45]]",54
2685,131,24,"[[2673, 31], [2682, 31]]","[[2687, 45]]",54
2686,131,24,"[[2674, 31], [2682, 31]]","[[2687, 45]]",54
2687,131,25,"[[2683, 45], [2684, 45], [2685, 45], [2686, 45]]","[[2688, 22]]",144
2688,131,26,"[[2687, 22]]","[[2689, 26]]",10
2689,131,27,"[[2688, 26]]","[[2690, 3]]",12
2690,131,28,"[[2689, 3]]",[],5
2691,132,4,[],"[[2696, 21], [2697, 21]]",10
2692,132,4,[],"[[2696, 11], [2697, 11]]",10
2693,132,4,[],"[[2696, 40], [2697, 40]]",10
2694,132,4,[],"[[2696, 47], [2697, 47]]",10
2695,132,4,[],"[[2696, 45], [2697, 45]]",10
2696,132,1,"[[2691, 21], [2692, 11], [2693, 40], [2694, 47], [2695, 45]]","[[2698, 5], [2699, 5], [2700, 5], [2701, 5], [2702, 5]]",112
2697,132,1,"[[2691, 21], [2692, 11], [2693, 40], [2694, 47], [2695, 45]]","[[2698, 33], [2699, 33], [2700, 33], [2701, 33], [2702, 33]]",112
2698,132,1,"[[2696, 5], [2697, 33]]","[[2703, 36], [2704, 36]]",21
2699,132,1,"[[2696, 5], [2697, 33]]","[[2703, 28], [2704, 28]]",21
2700,132,1,"[[2696, 5], [2697, 33]]","[[2703, 34], [2704, 34]]",21
2701,132,1,"[[2696, 5], [2697, 33]]","[[2703, 24], [2704, 24]]",21
2702,132,1,"[[2696, 5], [2697, 33]]","[[2703, 28], [2704, 28]]",21
2703,132,1,"[[2698, 36], [2699, 28], [2700, 34], [2701, 24], [2702, 28]]","[[2705, 41]]",105
2704,132,1,"[[2698, 36], [2699, 28], [2700, 34], [2701, 24], [2702, 28]]","[[2705, 41]]",105
2705,132,5,"[[2703, 41], [2704, 41]]","[[2706, 3]]",80
2706,132,9,"[[2705, 3]]","[[2707, 38], [2708, 38]]",5
2707,132,1,"[[2706, 38]]","[[2709, 23], [2710, 23], [2711, 23], [2712, 23], [2713, 23], [2733, 8]]",21
2708,132,1,"[[2706, 38]]","[[2709, 3], [2710, 3], [2711, 3], [2712, 3], [2713, 3], [2734, 12]]",21
2709,132,3,"[[2707, 23], [2708, 3]]","[[2714, 11], [2715, 11], [2728, 23]]",18
2710,132,3,"[[2707, 23], [2708, 3]]","[[2714, 47], [2715, 47], [2729, 17]]",18
2711,132,3,"[[2707, 23], [2708, 3]]","[[2714, 33], [2715, 33], [2730, 27]]",18
2712,132,3,"[[2707, 23], [2708, 3]]","[[2714, 32], [2715, 32], [2731, 14]]",18
2713,132,3,"[[2707, 23], [2708, 3]]","[[2714, 9], [2715, 9], [2732, 2]]",18
2714,132,6,"[[2709, 11], [2710, 47], [2711, 33], [2712, 32], [2713, 9]]","[[2716, 43], [2717, 43], [2718, 43], [2719, 43], [2720, 43], [2726, 41]]",78
2715,132,6,"[[2709, 11], [2710, 47], [2711, 33], [2712, 32], [2713, 9]]","[[2716, 13], [2717, 13], [2718, 13], [2719, 13], [2720, 13], [2727, 32]]",78
2716,132,1,"[[2714, 43], [2715, 13]]","[[2721, 45]]",35
2717,132,1,"[[2714, 43], [2715, 13]]","[[2722, 32]]",35
2718,132,1,"[[2714, 43], [2715, 13]]","[[2723, 10]]",35
2719,132,1,"[[2714, 43], [2715, 13]]","[[2724, 13]]",35
2720,132,1,"[[2714, 43], [2715, 13]]","[[2725, 25]]",35
2721,132,4,"[[2716, 45]]","[[2726, 48], [2727, 48]]",40
2722,132,4,"[[2717, 32]]","[[2726, 29], [2727, 29]]",30
2723,132,4,"[[2718, 10]]","[[2726, 16], [2727, 16]]",10
2724,132,4,"[[2719, 13]]","[[2726, 40], [2727, 40]]",10
2725,132,4,"[[2720, 25]]","[[2726, 30], [2727, 30]]",20
2726,132,1,"[[2714, 41], [2721, 48], [2722, 29], [2723, 16], [2724, 40], [2725, 30]]","[[2728, 34], [2729, 34], [2730, 34], [2731, 34], [2732, 34]]",140
2727,132,1,"[[2715, 32], [2721, 48], [2722, 29], [2723, 16], [2724, 40], [2725, 30]]","[[2728, 32], [2729, 32], [2730, 32], [2731, 32], [2732, 32]]",133
2728,132,1,"[[2709, 23], [2726, 34], [2727, 32]]","[[2733, 3], [2734, 3]]",56
2729,132,1,"[[2710, 17], [2726, 34], [2727, 32]]","[[2733, 8], [2734, 8]]",56
2730,132,1,"[[2711, 27], [2726, 34], [2727, 32]]","[[2733, 38], [2734, 38]]",63
2731,132,1,"[[2712, 14], [2726, 34], [2727, 32]]","[[2733, 46], [2734, 46]]",56
2732,132,1,"[[2713, 2], [2726, 34], [2727, 32]]","[[2733, 31], [2734, 31]]",42
2733,132,1,"[[2707, 8], [2728, 3], [2729, 8], [2730, 38], [2731, 46], [2732, 31]]","[[2735, 44]]",91
2734,132,1,"[[2708, 12], [2728, 3], [2729, 8], [2730, 38], [2731, 46], [2732, 31]]","[[2735, 44]]",91
2735,132,5,"[[2733, 44], [2734, 44]]","[[2736, 16]]",80
2736,132,9,"[[2735, 16]]","[[2737, 49], [2738, 49]]",5
2737,132,1,"[[2736, 49]]","[[2739, 34], [2740, 34], [2741, 34], [2742, 34], [2743, 34]]",28
2738,132,1,"[[2736, 49]]","[[2739, 40], [2740, 40], [2741, 40], [2742, 40], [2743, 40]]",28
2739,132,3,"[[2737, 34], [2738, 40]]","[[2744, 19], [2745, 19]]",63
2740,132,3,"[[2737, 34], [2738, 40]]","[[2744, 37], [2745, 37]]",63
2741,132,3,"[[2737, 34], [2738, 40]]","[[2744, 35], [2745, 35]]",63
2742,132,3,"[[2737, 34], [2738, 40]]","[[2744, 36], [2745, 36]]",63
2743,132,3,"[[2737, 34], [2738, 40]]","[[2744, 50], [2745, 50]]",63
2744,132,6,"[[2739, 19], [2740, 37], [2741, 35], [2742, 36], [2743, 50]]","[[2746, 39], [2747, 39], [2748, 39], [2749, 39], [2750, 39]]",102
2745,132,6,"[[2739, 19], [2740, 37], [2741, 35], [2742, 36], [2743, 50]]","[[2746, 31], [2747, 31], [2748, 31], [2749, 31], [2750, 31]]",102
2746,132,1,"[[2744, 39], [2745, 31]]",[],49
2747,132,1,"[[2744, 39], [2745, 31]]",[],49
2748,132,1,"[[2744, 39], [2745, 31]]",[],49
2749,132,1,"[[2744, 39], [2745, 31]]",[],49
2750,132,1,"[[2744, 39], [2745, 31]]",[],49
2751,133,10,[],"[[2752, 24], [2753, 24], [2754, 24]]",10
2752,133,11,"[[2751, 24]]","[[2755, 33], [2756, 33]]",14
2753,133,11,"[[2751, 24]]","[[2757, 33], [2758, 33]]",14
2754,133,11,"[[2751, 24]]","[[2759, 33], [2760, 33]]",14
2755,133,12,"[[2752, 33]]","[[2761, 32], [2762, 32]]",18
2756,133,12,"[[2752, 33]]","[[2763, 32], [2764, 32]]",18
2757,133,12,"[[2753, 33]]","[[2765, 32], [2766, 32]]",18
2758,133,12,"[[2753, 33]]","[[2767, 32], [2768, 32]]",18
2759,133,12,"[[2754, 33]]","[[2769, 32], [2770, 32]]",18
2760,133,12,"[[2754, 33]]","[[2771, 32], [2772, 32]]",18
2761,133,13,"[[2755, 32]]",[],18
2762,133,13,"[[2755, 32]]",[],18
2763,133,13,"[[2756, 32]]",[],18
2764,133,13,"[[2756, 32]]",[],18
2765,133,13,"[[2757, 32]]",[],18
2766,133,13,"[[2757, 32]]",[],18
2767,133,13,"[[2758, 32]]",[],18
2768,133,13,"[[2758, 32]]",[],18
2769,133,13,"[[2759, 32]]",[],18
2770,133,13,"[[2759, 32]]",[],18
2771,133,13,"[[2760, 32]]",[],18
2772,133,13,"[[2760, 32]]",[],18
2773,134,10,[],"[[2774, 5]]",10
2774,134,11,"[[2773, 5]]","[[2775, 41]]",7
2775,134,12,"[[2774, 41]]","[[2776, 9]]",24
2776,134,13,"[[2775, 9]]","[[2777, 15]]",6
2777,134,14,"[[2776, 15]]","[[2778, 46]]",7
2778,134,15,"[[2777, 46]]","[[2779, 21]]",28
2779,134,16,"[[2778, 21]]","[[2780, 10]]",16
2780,134,17,"[[2779, 10]]","[[2781, 11]]",5
2781,134,18,"[[2780, 11]]",[],6
2782,135,8,[],"[[2784, 32], [2785, 32]]",9
2783,135,8,[],"[[2784, 48], [2785, 48]]",9
2784,135,5,"[[2782, 32], [2783, 48]]","[[2786, 17]]",80
2785,135,5,"[[2782, 32], [2783, 48]]","[[2786, 48]]",80
2786,135,3,"[[2784, 17], [2785, 48]]",[],54
2787,136,10,[],"[[2788, 3], [2789, 3], [2790, 3]]",10
2788,136,11,"[[2787, 3]]","[[2791, 20], [2792, 20]]",7
2789,136,11,"[[2787, 3]]","[[2793, 20], [2794, 20]]",7
2790,136,11,"[[2787, 3]]","[[2795, 20], [2796, 20]]",7
2791,136,12,"[[2788, 20]]",[],12
2792,136,12,"[[2788, 20]]",[],12
2793,136,12,"[[2789, 20]]",[],12
2794,136,12,"[[2789, 20]]",[],12
2795,136,12,"[[2790, 20]]",[],12
2796,136,12,"[[2790, 20]]",[],12
2797,137,10,[],"[[2798, 45], [2799, 45], [2800, 45], [2801, 45]]",10
2798,137,11,"[[2797, 45]]","[[2802, 43], [2803, 43]]",28
2799,137,11,"[[2797, 45]]","[[2804, 43], [2805, 43]]",28
2800,137,11,"[[2797, 45]]","[[2806, 43], [2807, 43]]",28
2801,137,11,"[[2797, 45]]","[[2808, 43], [2809, 43]]",28
2802,137,12,"[[2798, 43]]",[],24
2803,137,12,"[[2798, 43]]",[],24
2804,137,12,"[[2799, 43]]",[],24
2805,137,12,"[[2799, 43]]",[],24
2806,137,12,"[[2800, 43]]",[],24
2807,137,12,"[[2800, 43]]",[],24
2808,137,12,"[[2801, 43]]",[],24
2809,137,12,"[[2801, 43]]",[],24
2810,138,29,[],"[[2815, 29], [2814, 29], [2813, 29], [2812, 29]]",5
2811,138,29,[],"[[2819, 29], [2818, 29], [2817, 29], [2816, 29]]",5
2812,138,30,"[[2810, 29]]","[[2820, 50], [2821, 24]]",20
2813,138,30,"[[2810, 29]]","[[2820, 50], [2822, 24]]",20
2814,138,30,"[[2810, 29]]","[[2820, 50], [2823, 24]]",20
2815,138,30,"[[2810, 29]]","[[2820, 50], [2824, 24]]",20
2816,138,30,"[[2811, 29]]","[[2820, 50], [2825, 24]]",20
2817,138,30,"[[2811, 29]]","[[2820, 50], [2826, 24]]",20
2818,138,30,"[[2811, 29]]","[[2820, 50], [2827, 24]]",20
2819,138,30,"[[2811, 29]]","[[2820, 50], [2828, 24]]",20
2820,138,31,"[[2812, 50], [2813, 50], [2814, 50], [2815, 50], [2816, 50], [2817, 50], [2818, 50], [2819, 50]]","[[2829, 16]]",200
2821,138,32,"[[2812, 24]]","[[2829, 16]]",10
2822,138,32,"[[2813, 24]]","[[2829, 16]]",10
2823,138,32,"[[2814, 24]]","[[2829, 16]]",10
2824,138,32,"[[2815, 24]]","[[2829, 16]]",10
2825,138,32,"[[2816, 24]]","[[2829, 16]]",10
2826,138,32,"[[2817, 24]]","[[2829, 16]]",10
2827,138,32,"[[2818, 24]]","[[2829, 16]]",10
2828,138,32,"[[2819, 24]]","[[2829, 16]]",10
2829,138,33,"[[2820, 16], [2821, 16], [2822, 16], [2823, 16], [2824, 16], [2825, 16], [2826, 16], [2827, 16], [2828, 16]]",[],84
2830,139,29,[],"[[2835, 14], [2834, 14], [2833, 14], [2832, 14]]",5
2831,139,29,[],"[[2839, 14], [2838, 14], [2837, 14], [2836, 14]]",5
2832,139,30,"[[2830, 14]]","[[2840, 19], [2841, 42]]",10
2833,139,30,"[[2830, 14]]","[[2840, 19], [2842, 42]]",10
2834,139,30,"[[2830, 14]]","[[2840, 19], [2843, 42]]",10
2835,139,30,"[[2830, 14]]","[[2840, 19], [2844, 42]]",10
2836,139,30,"[[2831, 14]]","[[2840, 19], [2845, 42]]",10
2837,139,30,"[[2831, 14]]","[[2840, 19], [2846, 42]]",10
2838,139,30,"[[2831, 14]]","[[2840, 19], [2847, 42]]",10
2839,139,30,"[[2831, 14]]","[[2840, 19], [2848, 42]]",10
2840,139,31,"[[2832, 19], [2833, 19], [2834, 19], [2835, 19], [2836, 19], [2837, 19], [2838, 19], [2839, 19]]","[[2849, 7]]",75
2841,139,32,"[[2832, 42]]","[[2849, 7]]",20
2842,139,32,"[[2833, 42]]","[[2849, 7]]",20
2843,139,32,"[[2834, 42]]","[[2849, 7]]",20
2844,139,32,"[[2835, 42]]","[[2849, 7]]",20
2845,139,32,"[[2836, 42]]","[[2849, 7]]",20
2846,139,32,"[[2837, 42]]","[[2849, 7]]",20
2847,139,32,"[[2838, 42]]","[[2849, 7]]",20
2848,139,32,"[[2839, 42]]","[[2849, 7]]",20
2849,139,33,"[[2840, 7], [2841, 7], [2842, 7], [2843, 7], [2844, 7], [2845, 7], [2846, 7], [2847, 7], [2848, 7]]",[],36
2850,140,10,[],"[[2851, 27], [2852, 27]]",10
2851,140,11,"[[2850, 27]]","[[2853, 1]]",14
2852,140,11,"[[2850, 27]]","[[2854, 1]]",14
2853,140,12,"[[2851, 1]]",[],6
2854,140,12,"[[2852, 1]]",[],6
2855,141,10,[],"[[2856, 9], [2857, 9], [2858, 9]]",10
2856,141,11,"[[2855, 9]]","[[2859, 35]]",7
2857,141,11,"[[2855, 9]]","[[2860, 35]]",7
2858,141,11,"[[2855, 9]]","[[2861, 35]]",7
2859,141,12,"[[2856, 35]]","[[2862, 46]]",18
2860,141,12,"[[2857, 35]]","[[2863, 46]]",18
2861,141,12,"[[2858, 35]]","[[2864, 46]]",18
2862,141,13,"[[2859, 46]]",[],24
2863,141,13,"[[2860, 46]]",[],24
2864,141,13,"[[2861, 46]]",[],24
2865,142,10,[],"[[2866, 39], [2867, 39]]",10
2866,142,11,"[[2865, 39]]","[[2868, 4]]",21
2867,142,11,"[[2865, 39]]","[[2869, 4]]",21
2868,142,12,"[[2866, 4]]","[[2870, 27]]",6
2869,142,12,"[[2867, 4]]","[[2871, 27]]",6
2870,142,13,"[[2868, 27]]","[[2872, 30]]",12
2871,142,13,"[[2869, 27]]","[[2873, 30]]",12
2872,142,14,"[[2870, 30]]","[[2874, 23]]",21
2873,142,14,"[[2871, 30]]","[[2875, 23]]",21
2874,142,15,"[[2872, 23]]",[],14
2875,142,15,"[[2873, 23]]",[],14
2876,143,7,[],"[[2880, 48]]",10
2877,143,7,[],"[[2880, 48]]",10
2878,143,7,[],"[[2880, 48]]",10
2879,143,7,[],"[[2880, 48]]",10
2880,143,4,"[[2876, 48], [2877, 48], [2878, 48], [2879, 48]]","[[2881, 49]]",190
2881,143,3,"[[2880, 49]]","[[2882, 24], [2883, 24], [2884, 24], [2885, 24]]",36
2882,143,0,"[[2881, 24]]","[[2886, 3]]",18
2883,143,0,"[[2881, 24]]","[[2887, 33]]",18
2884,143,0,"[[2881, 24]]","[[2888, 22]]",18
2885,143,0,"[[2881, 24]]","[[2889, 41]]",18
2886,143,7,"[[2882, 3]]","[[2890, 20]]",10
2887,143,7,"[[2883, 33]]","[[2890, 20]]",30
2888,143,7,"[[2884, 22]]","[[2890, 20]]",20
2889,143,7,"[[2885, 41]]","[[2890, 20]]",40
2890,143,4,"[[2886, 20], [2887, 20], [2888, 20], [2889, 20]]","[[2891, 12]]",80
2891,143,3,"[[2890, 12]]","[[2892, 5], [2893, 5], [2894, 5], [2895, 5]]",9
2892,143,0,"[[2891, 5]]",[],9
2893,143,0,"[[2891, 5]]",[],9
2894,143,0,"[[2891, 5]]",[],9
2895,143,0,"[[2891, 5]]",[],9
2896,144,34,[],"[[2898, 16], [2902, 11]]",8
2897,144,35,[],"[[2899, 16], [2905, 11]]",6
2898,144,36,"[[2896, 16]]","[[2901, 11], [2900, 11]]",8
2899,144,36,"[[2897, 16]]","[[2904, 11], [2903, 11]]",8
2900,144,37,"[[2898, 11]]","[[2906, 13]]",9
2901,144,38,"[[2898, 11]]","[[2907, 13]]",6
2902,144,39,"[[2896, 11]]","[[2908, 13]]",6
2903,144,37,"[[2899, 11]]","[[2909, 13]]",9
2904,144,38,"[[2899, 11]]","[[2910, 13]]",6
2905,144,39,"[[2897, 11]]","[[2911, 13]]",6
2906,144,40,"[[2900, 13]]",[],10
2907,144,40,"[[2901, 13]]",[],10
2908,144,40,"[[2902, 13]]",[],10
2909,144,40,"[[2903, 13]]",[],10
2910,144,40,"[[2904, 13]]",[],10
2911,144,40,"[[2905, 13]]",[],10
2912,145,29,[],"[[2917, 8], [2916, 8], [2915, 8], [2914, 8]]",5
2913,145,29,[],"[[2921, 8], [2920, 8], [2919, 8], [2918, 8]]",5
2914,145,30,"[[2912, 8]]","[[2922, 1], [2923, 38]]",10
2915,145,30,"[[2912, 8]]","[[2922, 1], [2924, 38]]",10
2916,145,30,"[[2912, 8]]","[[2922, 1], [2925, 38]]",10
2917,145,30,"[[2912, 8]]","[[2922, 1], [2926, 38]]",10
2918,145,30,"[[2913, 8]]","[[2922, 1], [2927, 38]]",10
2919,145,30,"[[2913, 8]]","[[2922, 1], [2928, 38]]",10
2920,145,30,"[[2913, 8]]","[[2922, 1], [2929, 38]]",10
